ID,alpha2,alpha3,name_pt,name_db,Population
28,AG,ATG,Antígua e Barbuda,Antigua and Barbuda,97928
12,DZ,DZA,Argélia,Algeria,43851043
31,AZ,AZE,Azerbaijão,Azerbaijan,10139175
8,AL,ALB,Albânia,Albania,2877800
51,AM,ARM,Armênia,Armenia,2963234
24,AO,AGO,Angola,Angola,32866268
16,AS,ASM,Samoa Americana,NA,64051
32,AR,ARG,Argentina,Argentina,45195777
36,AU,AUS,Austrália,Australia,25459700
48,BH,BHR,Bahrein,Bahrain,1701583
52,BB,BRB,Barbados,Barbados,287371
60,BM,BMU,Bermudas,NA,64174
44,BS,BHS,Bahamas,Bahamas,393248
50,BD,BGD,Bangladesh,Bangladesh,164689383
84,BZ,BLZ,Belize,Belize,397621
70,BA,BIH,Bósnia e Herzegovina,Bosnia and Herzegovina,3280815
68,BO,BOL,Bolívia,Bolivia,11673029
104,MM,MMR,Mianmar,Burma,54409794
204,BJ,BEN,Benim,Benin,12123198
90,SB,SLB,Ilhas Salomão,NA,472419
76,BR,BRA,Brasil,Brazil,212559409
100,BG,BGR,Bulgária,Bulgaria,6948445
96,BN,BRN,Brunei,Brunei,437483
124,CA,CAN,Canadá,Canada,37855702
116,KH,KHM,Camboja,Cambodia,16718971
144,LK,LKA,Sri Lanka,Sri Lanka,21413250
178,CG,COG,República do Congo,Congo (Brazzaville),5518092
180,CD,COD,República Democrática do Congo,Congo (Kinshasa),89561404
108,BI,BDI,Burundi,Burundi,11890781
156,CN,CHN,China,China,1404676330
4,AF,AFG,Afeganistão,Afghanistan,38928341
64,BT,BTN,Butão,Bhutan,771612
152,CL,CHL,Chile,Chile,19116209
136,KY,CYM,Ilhas Cayman,NA,45591
120,CM,CMR,Camarões,Cameroon,26545864
148,TD,TCD,Chade,Chad,16425859
174,KM,COM,Comores,Comoros,869595
170,CO,COL,Colômbia,Colombia,50882884
188,CR,CRI,Costa Rica,Costa Rica,5094114
140,CF,CAF,República Centro-Africana,Central African Republic,4829764
192,CU,CUB,Cuba,Cuba,11326616
132,CV,CPV,Cabo Verde,Cabo Verde,555988
184,CK,COK,Ilhas Cook,NA,13984
196,CY,CYP,Chipre,Cyprus,1207361
208,DK,DNK,Dinamarca,Denmark,5792203
262,DJ,DJI,Djibouti,Djibouti,988002
212,DM,DMA,Dominica,Dominica,71991
214,DO,DOM,República Dominicana,Dominican Republic,10847904
218,EC,ECU,Equador,Ecuador,17643060
818,EG,EGY,Egito,Egypt,102334403
372,IE,IRL,Irlanda,Ireland,4937796
226,GQ,GNQ,Guiné Equatorial,Equatorial Guinea,1402985
233,EE,EST,Estónia,Estonia,1326539
232,ER,ERI,Eritreia,Eritrea,3546427
222,SV,SLV,El Salvador,El Salvador,6486201
231,ET,ETH,Etiópia,Ethiopia,114963583
40,AT,AUT,Áustria,Austria,9006400
203,CZ,CZE,Chéquia,Czechia,10708982
254,GF,GUF,Guiana Francesa,NA,192099
246,FI,FIN,Finlândia,Finland,5540718
242,FJ,FJI,Fiji,Fiji,896444
238,FK,FLK,Ilhas Malvinas,NA,2975
583,FM,FSM,Estados Federados da Micronésia,NA,110058
258,PF,PYF,Polinésia Francesa,NA,255632
250,FR,FRA,França,France,65273512
270,GM,GMB,Gâmbia,Gambia,2416664
266,GA,GAB,Gabão,Gabon,2225728
268,GE,GEO,Geórgia,Georgia,3989175
288,GH,GHA,Gana,Ghana,31072945
308,GD,GRD,Granada,Grenada,112519
304,GL,GRL,Gronelândia,NA,57475
276,DE,DEU,Alemanha,Germany,83783945
316,GU,GUM,Guam,NA,16857
300,GR,GRC,Grécia,Greece,10423056
320,GT,GTM,Guatemala,Guatemala,17915567
324,GN,GIN,Guiné,Guinea,13132792
328,GY,GUY,Guiana,Guyana,786559
332,HT,HTI,Haiti,Haiti,11402533
340,HN,HND,Honduras,Honduras,9904608
191,HR,HRV,Croácia,Croatia,4105268
348,HU,HUN,Hungria,Hungary,9660350
352,IS,ISL,Islândia,Iceland,341250
356,IN,IND,Índia,India,1380004385
364,IR,IRN,Irão,Iran,83992953
376,IL,ISR,Israel,Israel,8655541
380,IT,ITA,Itália,Italy,60461828
384,CI,CIV,Costa do Marfim,Cote d'Ivoire,26378275
368,IQ,IRQ,Iraque,Iraq,40222503
392,JP,JPN,Japão,Japan,126476458
388,JM,JAM,Jamaica,Jamaica,2961161
400,JO,JOR,Jordânia,Jordan,10203140
404,KE,KEN,Quênia,Kenya,53771300
417,KG,KGZ,Quirguistão,Kyrgyzstan,6524191
408,KP,PRK,Coreia do Norte,NA,23615611
296,KI,KIR,Kiribati,NA,92003
410,KR,KOR,Coreia do Sul,"Korea, South",51269183
414,KW,KWT,Kuwait,Kuwait,4270563
398,KZ,KAZ,Cazaquistão,Kazakhstan,18776707
418,LA,LAO,Laos,Laos,7275556
